Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Knínièky;Ondrova;3;63500
Knínièky;Ondrova;4;63500
Knínièky;Ondrova;5;63500
Knínièky;Ondrova;6;63500
Knínièky;Ondrova;7;63500
Knínièky;Ondrova;8;63500
Knínièky;Ondrova;9;63500
Knínièky;Ondrova;10;63500
Knínièky;Ondrova;11;63500
Knínièky;Ondrova;12;63500
Knínièky;Ondrova;13;63500
Knínièky;Ondrova;14;63500
Knínièky;Ondrova;15;63500
Knínièky;Ondrova;16;63500
Knínièky;Ondrova;17;63500
Knínièky;Ondrova;18;63500
Knínièky;Pøehradní;19;63500
Knínièky;Ondrova;20;63500
Knínièky;Ondrova;21;63500
Knínièky;Ondrova;22;63500
Knínièky;Ondrova;23;63500
Knínièky;Ondrova;24;63500
Knínièky;Ondrova;25;63500
Knínièky;Ondrova;26;63500
Knínièky;Ondrova;27;63500
Knínièky;Ondrova;28;63500
Knínièky;Ondrova;29;63500
Knínièky;Ondrova;30;63500
Knínièky;Ondrova;31;63500
Knínièky;Ondrova;32;63500
Knínièky;Ondrova;33;63500
Knínièky;Ondrova;34;63500
Knínièky;Ondrova;35;63500
Knínièky;Ondrova;36;63500
Knínièky;Ondrova;37;63500
Knínièky;Ondrova;38;63500
Knínièky;Nová;39;63500
Knínièky;Ondrova;40;63500
Knínièky;Ondrova;41;63500
Knínièky;Ondrova;42;63500
Knínièky;Ondrova;43;63500
Knínièky;Ondrova;44;63500
Knínièky;Ondrova;45;63500
Knínièky;Ondrova;46;63500
Knínièky;Pøehradní;47;63500
Knínièky;Ondrova;48;63500
Knínièky;Ondrova;49;63500
Knínièky;Ondrova;50;63500
Knínièky;Ondrova;51;63500
Knínièky;Ondrova;52;63500
Knínièky;Ondrova;53;63500
Knínièky;Ondrova;54;63500
Knínièky;Ondrova;55;63500
Knínièky;Ondrova;56;63500
Knínièky;Ondrova;57;63500
Knínièky;Ondrova;58;63500
Knínièky;Ondrova;59;63500
Knínièky;Ondrova;60;63500
Knínièky;Ondrova;61;63500
Knínièky;Ondrova;62;63500
Knínièky;Ondrova;63;63500
Knínièky;Ondrova;64;63500
Knínièky;Ondrova;65;63500
Knínièky;Ondrova;66;63500
Knínièky;Ondrova;67;63500
Knínièky;Ondrova;68;63500
Knínièky;Ondrova;69;63500
Knínièky;Ondrova;70;63500
Knínièky;U památníku;71;63500
Knínièky;Ondrova;72;63500
Knínièky;K Bukovinám;73;63500
Knínièky;Ondrova;74;63500
Knínièky;K Bukovinám;75;63500
Knínièky;Ondrova;76;63500
Knínièky;K Bukovinám;77;63500
Knínièky;Ondrova;78;63500
Knínièky;K Bukovinám;79;63500
Knínièky;Ondrova;80;63500
Knínièky;K Bukovinám;81;63500
Knínièky;Ondrova;82;63500
Knínièky;K Bukovinám;83;63500
Knínièky;Ondrova;84;63500
Knínièky;K Bukovinám;85;63500
Knínièky;Nová;86;63500
Knínièky;K Bukovinám;87;63500
Knínièky;Nová;88;63500
Knínièky;K Bukovinám;89;63500
Knínièky;Nová;90;63500
Knínièky;K Bukovinám;91;63500
Knínièky;Nová;92;63500
Knínièky;K Bukovinám;93;63500
Knínièky;K Bukovinám;94;63500
Knínièky;K Bukovinám;95;63500
Knínièky;K Bukovinám;96;63500
Knínièky;K Bukovinám;97;63500
Knínièky;K Bukovinám;98;63500
Knínièky;K Bukovinám;99;63500
Knínièky;K Bukovinám;100;63500
Knínièky;K Bukovinám;101;63500
Knínièky;K Bukovinám;102;63500
Knínièky;K Bukovinám;194;63500
Knínièky;K Bukovinám;104;63500
Knínièky;K Bukovinám;105;63500
Knínièky;U památníku;106;63500
Knínièky;K Bukovinám;107;63500
Knínièky;K Bukovinám;108;63500
Knínièky;U památníku;109;63500
Knínièky;Ondrova;110;63500
Knínièky;U památníku;111;63500
Knínièky;K Bukovinám;112;63500
Knínièky;U památníku;113;63500
Knínièky;K Bukovinám;114;63500
Knínièky;U památníku;115;63500
Knínièky;K Bukovinám;116;63500
Knínièky;U památníku;117;63500
Knínièky;U památníku;118;63500
Knínièky;U památníku;119;63500
Knínièky;U památníku;120;63500
Knínièky;U památníku;122;63500
Knínièky;U památníku;124;63500
Knínièky;Nová;125;63500
Knínièky;U památníku;126;63500
Knínièky;Nová;127;63500
Knínièky;U památníku;128;63500
Knínièky;Nová;129;63500
Knínièky;U památníku;130;63500
Knínièky;Rekreaèní;132;63500
Knínièky;Nová;133;63500
Knínièky;Rekreaèní;134;63500
Knínièky;Nová;135;63500
Knínièky;Rekreaèní;136;63500
Knínièky;Nová;137;63500
Knínièky;Rekreaèní;138;63500
Knínièky;Šikulova;139;63500
Knínièky;Rekreaèní;140;63500
Knínièky;Rekreaèní;141;63500
Knínièky;Rekreaèní;142;63500
