Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Babí;;1;54101
Babí;;5;54101
Babí;;6;54101
Babí;;8;54101
Babí;;14;54101
Babí;;15;54101
Babí;;18;54101
Babí;;20;54101
Babí;;22;54101
Babí;;24;54101
Babí;;25;54101
Babí;;30;54101
Babí;;31;54101
Babí;;32;54101
Babí;;35;54101
Babí;;36;54101
Babí;;38;54101
Babí;;39;54101
Babí;;45;54101
Babí;;47;54101
Babí;;50;54101
Babí;;52;54101
Babí;;64;54101
Babí;;65;54101
Babí;;66;54101
Babí;;79;54101
Babí;;84;54101
Babí;;87;54101
Babí;;96;54101
Babí;;102;54101
Babí;;109;54101
Babí;;110;54101
Babí;;111;54101
Babí;;112;54101
Babí;;113;54101
Babí;;117;54101
Babí;;118;54101
Babí;;121;54101
Babí;;122;54101
Babí;;125;54101
Babí;;126;54101
Babí;;127;54101
Babí;;128;54101
Babí;;129;54101
Babí;;130;54101
Babí;;131;54101
Babí;;132;54101
Babí;;133;54101
Babí;;134;54101
Babí;;137;54101
Babí;;138;54101
Babí;;140;54101
Babí;;144;54101
Adamov;Adamovská;1;54232
Bohuslavice;K Továrnì;5;54101
Bohuslavice;K Továrnì;6;54101
Bohuslavice;K Továrnì;7;54101
Bohuslavice;K Továrnì;8;54101
Bohuslavice;K Továrnì;9;54101
Bohuslavice;K Továrnì;10;54101
Bohuslavice;K Továrnì;12;54101
Bohuslavice;Nad Øekou;13;54101
Bohuslavice;K Továrnì;15;54101
Bohuslavice;K Továrnì;16;54101
Bohuslavice;K Továrnì;17;54101
Bohuslavice;Ke Høbitovu;19;54101
Bohuslavice;Vraní;20;54101
Bohuslavice;Mostní;22;54101
Bohuslavice;Mostní;23;54101
Bohuslavice;Nad Øekou;26;54101
Bohuslavice;Vraní;27;54101
Bohuslavice;Ke Kryblici;29;54101
Bohuslavice;Vraní;30;54101
Bohuslavice;Ke Høbitovu;32;54101
Bohuslavice;Suchovršická;33;54101
Bohuslavice;Vraní;34;54101
Bohuslavice;Vraní;36;54101
Adamov;Adamovská;4;54232
Adamov;Adamovská;3;54232
Bohuslavice;Suchovršická;40;54101
Adamov;Adamovská;2;54232
Adamov;V Ráji;15;54232
Adamov;V Ráji;13;54232
Adamov;V Ráji;11;54232
Adamov;V Ráji;9;54232
Bohuslavice;Ke Kryblici;46;54101
Bohuslavice;;47;54232
Bohuslavice;Svatoòovická;50;54101
Bohuslavice;Svatoòovická;51;54101
Bohuslavice;Svatoòovická;52;54101
Bohuslavice;Svatoòovická;53;54101
Bohuslavice;Svatoòovická;54;54101
Bohuslavice;Svatoòovická;55;54101
