Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Bøezhrad;Bøezhradská;1;50332
Bøezhrad;Obvodní;4;50332
Bøezhrad;Obvodní;5;50332
Bøezhrad;Obvodní;6;50332
Bøezhrad;Bøezhradská;7;50332
Bøezhrad;Bøezhradská;8;50332
Bøezhrad;Grégrovo námìstí;9;50332
Bøezhrad;Grégrovo námìstí;10;50332
Bøezhrad;Grégrovo námìstí;11;50332
Bøezhrad;U Náhonu;12;50332
Bøezhrad;Grégrovo námìstí;13;50332
Bøezhrad;Grégrovo námìstí;14;50332
Bøezhrad;U Náhonu;15;50332
Bøezhrad;Grégrovo námìstí;16;50332
Bøezhrad;Grégrovo námìstí;17;50332
Bøezhrad;Grégrovo námìstí;18;50332
Bøezhrad;Grégrovo námìstí;19;50332
Bøezhrad;Bøezhradská;20;50332
Bøezhrad;Grégrovo námìstí;21;50332
Bøezhrad;Bøezhradská;22;50332
Bøezhrad;Obvodní;23;50332
Bøezhrad;Obvodní;24;50332
Bøezhrad;U Náhonu;25;50332
Bøezhrad;Bøezhradská;26;50332
Bøezhrad;Obvodní;27;50332
Bøezhrad;Bøezhradská;28;50332
Bøezhrad;Obvodní;29;50332
Bøezhrad;Obvodní;30;50332
Bøezhrad;Obvodní;31;50332
Bøezhrad;Poštovní;32;50332
Bøezhrad;Poštovní;33;50332
Bøezhrad;K Potoku;34;50332
Bøezhrad;Obvodní;35;50332
Bøezhrad;Novı Bøezhrad;36;50332
Bøezhrad;Poštovní;38;50332
Bøezhrad;Poštovní;39;50332
Bøezhrad;Grégrovo námìstí;40;50332
Bøezhrad;U Lesíka;41;50332
Bøezhrad;Obvodní;42;50332
Bøezhrad;Obvodní;43;50332
Bøezhrad;U Lesíka;44;50332
Bøezhrad;Poštovní;45;50332
Bøezhrad;Novı Bøezhrad;46;50332
Bøezhrad;U Lesíka;47;50332
Bøezhrad;Bøezhradská;48;50332
Bøezhrad;U Lesíka;49;50332
Bøezhrad;Novı Bøezhrad;50;50332
Bøezhrad;Bøezhradská;51;50332
Bøezhrad;Bøezhradská;52;50332
Bøezhrad;Obvodní;53;50332
Bøezhrad;Obvodní;54;50332
Bøezhrad;Novı Bøezhrad;55;50332
Bøezhrad;Bøezhradská;56;50332
Bøezhrad;Novı Bøezhrad;57;50332
Bøezhrad;Bøezhradská;58;50332
Bøezhrad;U Høištì;59;50332
Bøezhrad;U Høištì;60;50332
Bøezhrad;U Høištì;61;50332
Bøezhrad;Obvodní;62;50332
Bøezhrad;Poštovní;63;50332
Bøezhrad;U Høištì;64;50332
Bøezhrad;U Høištì;65;50332
Bøezhrad;U Høištì;66;50332
Bøezhrad;U Høištì;67;50332
Bøezhrad;Obvodní;68;50332
Bøezhrad;Obvodní;69;50332
Bøezhrad;U Høištì;70;50332
Bøezhrad;Poštovní;71;50332
Bøezhrad;Jasmínová;72;50332
Bøezhrad;Jasmínová;73;50332
Bøezhrad;Jasmínová;74;50332
Bøezhrad;Jasmínová;75;50332
Bøezhrad;Jasmínová;76;50332
Bøezhrad;Grégrovo námìstí;77;50332
Bøezhrad;Jasmínová;78;50332
Bøezhrad;U Lesíka;79;50332
Bøezhrad;Jasmínová;80;50332
Bøezhrad;Poštovní;81;50332
Bøezhrad;U Lesíka;82;50332
Bøezhrad;U Lesíka;83;50332
Bøezhrad;U Lesíka;84;50332
Bøezhrad;U Lesíka;85;50332
Bøezhrad;U Náhonu;86;50332
Bøezhrad;U Lesíka;87;50332
Bøezhrad;U Lesíka;89;50332
Bøezhrad;Poštovní;90;50332
Bøezhrad;Grégrovo námìstí;91;50332
Bøezhrad;Bøezhradská;92;50332
Bøezhrad;Obvodní;93;50332
Bøezhrad;Obvodní;94;50332
Bøezhrad;Obvodní;95;50332
Bøezhrad;U Lesíka;96;50332
Bøezhrad;Jasmínová;97;50332
Bøezhrad;Jasmínová;98;50332
Bøezhrad;Novı Bøezhrad;99;50332
Bøezhrad;Jasmínová;100;50332
Bøezhrad;U Høištì;101;50332
Bøezhrad;Jasmínová;102;50332
Bøezhrad;Jasmínová;103;50332
Bøezhrad;Jasmínová;104;50332
Bøezhrad;U Lesíka;105;50332
Bøezhrad;U Lesíka;106;50332
Bøezhrad;U Lesíka;107;50332
Bøezhrad;U Lesíka;108;50332
Bøezhrad;U Lesíka;109;50332
Bøezhrad;Bøezhradská;110;50332
Bøezhrad;Jasmínová;111;50332
Bøezhrad;U Lesíka;112;50332
Bøezhrad;U Lesíka;113;50332
Bøezhrad;U Lesíka;114;50332
Bøezhrad;U Lesíka;115;50332
Bøezhrad;Šeøíková;116;50332
Bøezhrad;Šeøíková;117;50332
Bøezhrad;Šeøíková;118;50332
Bøezhrad;Jasmínová;119;50332
Bøezhrad;U Lesíka;120;50332
Bøezhrad;U Lesíka;121;50332
Bøezhrad;Jasmínová;122;50332
Bøezhrad;Jasmínová;123;50332
Bøezhrad;Šeøíková;124;50332
Bøezhrad;Jasmínová;125;50332
Bøezhrad;Poštovní;126;50332
Bøezhrad;Šeøíková;127;50332
Bøezhrad;Šeøíková;128;50332
Bøezhrad;Šeøíková;129;50332
Bøezhrad;Jasmínová;130;50332
Bøezhrad;Obvodní;131;50332
Bøezhrad;Jasmínová;132;50332
Bøezhrad;Poštovní;133;50332
Bøezhrad;Obvodní;134;50332
Bøezhrad;Poštovní;135;50332
Bøezhrad;Obvodní;136;50332
Bøezhrad;K Potoku;137;50332
Bøezhrad;Obvodní;138;50332
Bøezhrad;Obvodní;139;50332
Bøezhrad;Šeøíková;140;50332
Bøezhrad;Obvodní;141;50332
Bøezhrad;Obvodní;142;50332
Bøezhrad;Obvodní;143;50332
Bøezhrad;U Lesíka;144;50332
Bøezhrad;Šeøíková;145;50332
Bøezhrad;U Høištì;146;50332
Bøezhrad;Obvodní;147;50332
Bøezhrad;Bøezhradská;148;50332
Bøezhrad;Bøezhradská;149;50332
Bøezhrad;Poštovní;150;50332
Bøezhrad;Šeøíková;151;50332
Bøezhrad;Obvodní;152;50332
Bøezhrad;Obvodní;153;50332
Bøezhrad;K Potoku;154;50332
Bøezhrad;Poštovní;155;50332
Bøezhrad;Poštovní;156;50332
Bøezhrad;Poštovní;157;50332
Bøezhrad;Obvodní;158;50332
Bøezhrad;U Lesíka;159;50332
Bøezhrad;Obvodní;160;50332
Bøezhrad;Poštovní;161;50332
Bøezhrad;Poštovní;162;50332
Bøezhrad;K Potoku;163;50332
Bøezhrad;Šeøíková;164;50332
Bøezhrad;Poštovní;165;50332
Bøezhrad;Obvodní;166;50332
Bøezhrad;Obvodní;167;50332
Bøezhrad;Obvodní;168;50332
Bøezhrad;Bøezhradská;169;50332
Bøezhrad;Bøezhradská;170;50332
Bøezhrad;Poštovní;171;50332
Bøezhrad;Jasmínová;172;50332
Bøezhrad;Bøezhradská;173;50332
Bøezhrad;Bøezhradská;174;50332
Bøezhrad;U Lesíka;175;50332
Bøezhrad;Obvodní;176;50332
Bøezhrad;U Lesíka;178;50332
Bøezhrad;Bøezhradská;179;50332
Bøezhrad;K Potoku;180;50332
Bøezhrad;Grégrovo námìstí;183;50332
Bøezhrad;K Potoku;184;50332
Bøezhrad;Bøezhradská;185;50332
Bøezhrad;Bøezhradská;186;50332
Bøezhrad;K Potoku;189;50332
Bøezhrad;Bøezhradská;190;50332
Bøezhrad;K Potoku;6;50332
Novı Hradec Králové;Broíkova;1;50012
Novı Hradec Králové;Pekaøova;2;50009
Novı Hradec Králové;Hlavní;3;50008
Novı Hradec Králové;Píseèná;5;50009
Novı Hradec Králové;Na Hrázce;7;50009
Novı Hradec Králové;Brnìnská;9;50008
Novı Hradec Králové;Partyzánská;11;50008
Novı Hradec Králové;Šemberova;12;50009
Novı Hradec Králové;Profesora Smotlachy;13;50008
Novı Hradec Králové;Františka Halase;14;50009
Novı Hradec Králové;Brnìnská;15;50008
